iso2c,iso3c,country,date,SP.POP.TOTL,obs_status,footnote,last_updated
AW,ABW,Aruba,2019,106314,NA,NA,2020-09-16
AF,AFG,Afghanistan,2019,38041754,NA,NA,2020-09-16
AO,AGO,Angola,2019,31825295,NA,NA,2020-09-16
AL,ALB,Albania,2019,2854191,NA,NA,2020-09-16
AD,AND,Andorra,2019,77142,NA,NA,2020-09-16
AE,ARE,United Arab Emirates,2019,9770529,NA,NA,2020-09-16
AR,ARG,Argentina,2019,44938712,NA,NA,2020-09-16
AM,ARM,Armenia,2019,2957731,NA,NA,2020-09-16
AS,ASM,American Samoa,2019,55312,NA,NA,2020-09-16
AG,ATG,Antigua and Barbuda,2019,97118,NA,NA,2020-09-16
AU,AUS,Australia,2019,25364307,NA,NA,2020-09-16
AT,AUT,Austria,2019,8877067,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
AZ,AZE,Azerbaijan,2019,10023318,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
BI,BDI,Burundi,2019,11530580,NA,NA,2020-09-16
BE,BEL,Belgium,2019,11484055,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
BJ,BEN,Benin,2019,11801151,NA,NA,2020-09-16
BF,BFA,Burkina Faso,2019,20321378,NA,NA,2020-09-16
BD,BGD,Bangladesh,2019,163046161,NA,NA,2020-09-16
BG,BGR,Bulgaria,2019,6975761,NA,NA,2020-09-16
BH,BHR,Bahrain,2019,1641172,NA,NA,2020-09-16
BS,BHS,"Bahamas, The",2019,389482,NA,NA,2020-09-16
BA,BIH,Bosnia and Herzegovina,2019,3301000,NA,NA,2020-09-16
BY,BLR,Belarus,2019,9466856,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
BZ,BLZ,Belize,2019,390353,NA,NA,2020-09-16
BM,BMU,Bermuda,2019,63918,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
BO,BOL,Bolivia,2019,11513100,NA,NA,2020-09-16
BR,BRA,Brazil,2019,211049527,NA,NA,2020-09-16
BB,BRB,Barbados,2019,287025,NA,NA,2020-09-16
BN,BRN,Brunei Darussalam,2019,433285,NA,NA,2020-09-16
BT,BTN,Bhutan,2019,763092,NA,NA,2020-09-16
BW,BWA,Botswana,2019,2303697,NA,NA,2020-09-16
CF,CAF,Central African Republic,2019,4745185,NA,NA,2020-09-16
CA,CAN,Canada,2019,37589262,NA,NA,2020-09-16
CH,CHE,Switzerland,2019,8574832,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
JG,CHI,Channel Islands,2019,172259,NA,NA,2020-09-16
CL,CHL,Chile,2019,18952038,NA,NA,2020-09-16
CN,CHN,China,2019,1397715000,NA,NA,2020-09-16
CI,CIV,Cote d'Ivoire,2019,25716544,NA,NA,2020-09-16
CM,CMR,Cameroon,2019,25876380,NA,NA,2020-09-16
CD,COD,"Congo, Dem. Rep.",2019,86790567,NA,NA,2020-09-16
CG,COG,"Congo, Rep.",2019,5380508,NA,NA,2020-09-16
CO,COL,Colombia,2019,50339443,NA,NA,2020-09-16
KM,COM,Comoros,2019,850886,NA,NA,2020-09-16
CV,CPV,Cabo Verde,2019,549935,NA,NA,2020-09-16
CR,CRI,Costa Rica,2019,5047561,NA,NA,2020-09-16
CU,CUB,Cuba,2019,11333483,NA,NA,2020-09-16
CW,CUW,Curacao,2019,157538,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
KY,CYM,Cayman Islands,2019,64948,NA,NA,2020-09-16
CY,CYP,Cyprus,2019,1198575,NA,NA,2020-09-16
CZ,CZE,Czech Republic,2019,10669709,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
DE,DEU,Germany,2019,83132799,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
DJ,DJI,Djibouti,2019,973560,NA,NA,2020-09-16
DM,DMA,Dominica,2019,71808,NA,NA,2020-09-16
DK,DNK,Denmark,2019,5818553,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
DO,DOM,Dominican Republic,2019,10738958,NA,NA,2020-09-16
DZ,DZA,Algeria,2019,43053054,NA,NA,2020-09-16
EC,ECU,Ecuador,2019,17373662,NA,NA,2020-09-16
EG,EGY,"Egypt, Arab Rep.",2019,100388073,NA,NA,2020-09-16
ER,ERI,Eritrea,2019,3497117,NA,NA,2020-09-16
ES,ESP,Spain,2019,47076781,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
EE,EST,Estonia,2019,1326590,NA,NA,2020-09-16
ET,ETH,Ethiopia,2019,112078730,NA,NA,2020-09-16
FI,FIN,Finland,2019,5520314,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
FJ,FJI,Fiji,2019,889953,NA,NA,2020-09-16
FR,FRA,France,2019,67059887,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
FO,FRO,Faroe Islands,2019,48678,NA,NA,2020-09-16
FM,FSM,"Micronesia, Fed. Sts.",2019,113815,NA,NA,2020-09-16
GA,GAB,Gabon,2019,2172579,NA,NA,2020-09-16
GB,GBR,United Kingdom,2019,66834405,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
GE,GEO,Georgia,2019,3720382,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
GH,GHA,Ghana,2019,30417856,NA,NA,2020-09-16
GI,GIB,Gibraltar,2019,33701,NA,NA,2020-09-16
GN,GIN,Guinea,2019,12771246,NA,NA,2020-09-16
GM,GMB,"Gambia, The",2019,2347706,NA,NA,2020-09-16
GW,GNB,Guinea-Bissau,2019,1920922,NA,NA,2020-09-16
GQ,GNQ,Equatorial Guinea,2019,1355986,NA,NA,2020-09-16
GR,GRC,Greece,2019,10716322,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
GD,GRD,Grenada,2019,112003,NA,NA,2020-09-16
GL,GRL,Greenland,2019,56225,NA,NA,2020-09-16
GT,GTM,Guatemala,2019,16604026,NA,NA,2020-09-16
GU,GUM,Guam,2019,167294,NA,NA,2020-09-16
GY,GUY,Guyana,2019,782766,NA,NA,2020-09-16
HK,HKG,"Hong Kong SAR, China",2019,7507400,NA,NA,2020-09-16
HN,HND,Honduras,2019,9746117,NA,NA,2020-09-16
HR,HRV,Croatia,2019,4067500,NA,Preliminary.,2020-09-16
HT,HTI,Haiti,2019,11263077,NA,NA,2020-09-16
HU,HUN,Hungary,2019,9769949,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
ID,IDN,Indonesia,2019,270625568,NA,NA,2020-09-16
IM,IMN,Isle of Man,2019,84584,NA,NA,2020-09-16
IN,IND,India,2019,1366417754,NA,NA,2020-09-16
IE,IRL,Ireland,2019,4941444,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
IR,IRN,"Iran, Islamic Rep.",2019,82913906,NA,NA,2020-09-16
IQ,IRQ,Iraq,2019,39309783,NA,NA,2020-09-16
IS,ISL,Iceland,2019,361313,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
IL,ISR,Israel,2019,9053300,NA,Preliminary.,2020-09-16
IT,ITA,Italy,2019,60297396,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
JM,JAM,Jamaica,2019,2948279,NA,NA,2020-09-16
JO,JOR,Jordan,2019,10101694,NA,NA,2020-09-16
JP,JPN,Japan,2019,126264931,NA,NA,2020-09-16
KZ,KAZ,Kazakhstan,2019,18513930,NA,NA,2020-09-16
KE,KEN,Kenya,2019,52573973,NA,NA,2020-09-16
KG,KGZ,Kyrgyz Republic,2019,6456900,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
KH,KHM,Cambodia,2019,16486542,NA,NA,2020-09-16
KI,KIR,Kiribati,2019,117606,NA,NA,2020-09-16
KN,KNA,St. Kitts and Nevis,2019,52823,NA,NA,2020-09-16
KR,KOR,"Korea, Rep.",2019,51709098,NA,NA,2020-09-16
KW,KWT,Kuwait,2019,4207083,NA,NA,2020-09-16
LA,LAO,Lao PDR,2019,7169455,NA,NA,2020-09-16
LB,LBN,Lebanon,2019,6855713,NA,NA,2020-09-16
LR,LBR,Liberia,2019,4937374,NA,NA,2020-09-16
LY,LBY,Libya,2019,6777452,NA,NA,2020-09-16
LC,LCA,St. Lucia,2019,182790,NA,NA,2020-09-16
LI,LIE,Liechtenstein,2019,38019,NA,NA,2020-09-16
LK,LKA,Sri Lanka,2019,21803000,NA,Preliminary.,2020-09-16
LS,LSO,Lesotho,2019,2125268,NA,NA,2020-09-16
LT,LTU,Lithuania,2019,2786844,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
LU,LUX,Luxembourg,2019,619896,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
LV,LVA,Latvia,2019,1912789,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
MO,MAC,"Macao SAR, China",2019,640445,NA,NA,2020-09-16
MF,MAF,St. Martin (French part),2019,38002,NA,NA,2020-09-16
MA,MAR,Morocco,2019,36471769,NA,NA,2020-09-16
MC,MCO,Monaco,2019,38964,NA,NA,2020-09-16
MD,MDA,Moldova,2019,2657637,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
MG,MDG,Madagascar,2019,26969307,NA,NA,2020-09-16
MV,MDV,Maldives,2019,530953,NA,NA,2020-09-16
MX,MEX,Mexico,2019,127575529,NA,NA,2020-09-16
MH,MHL,Marshall Islands,2019,58791,NA,NA,2020-09-16
MK,MKD,North Macedonia,2019,2083459,NA,NA,2020-09-16
ML,MLI,Mali,2019,19658031,NA,NA,2020-09-16
MT,MLT,Malta,2019,502653,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
MM,MMR,Myanmar,2019,54045420,NA,NA,2020-09-16
ME,MNE,Montenegro,2019,622137,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
MN,MNG,Mongolia,2019,3225167,NA,NA,2020-09-16
MP,MNP,Northern Mariana Islands,2019,57216,NA,NA,2020-09-16
MZ,MOZ,Mozambique,2019,30366036,NA,NA,2020-09-16
MR,MRT,Mauritania,2019,4525696,NA,NA,2020-09-16
MU,MUS,Mauritius,2019,1265711,NA,Excluding Agalega and St. Brandon.,2020-09-16
MW,MWI,Malawi,2019,18628747,NA,NA,2020-09-16
