Start,Finish,Steps (count)
27-Jun-2016 18:26,27-Jun-2016 18:27,18.0
27-Jun-2016 18:32,27-Jun-2016 18:34,28.0
27-Jun-2016 18:39,27-Jun-2016 18:39,16.0
27-Jun-2016 20:39,27-Jun-2016 20:40,76.0
27-Jun-2016 21:42,27-Jun-2016 21:43,99.0
28-Jun-2016 07:28,28-Jun-2016 07:28,8.0
28-Jun-2016 07:43,28-Jun-2016 07:43,8.0
28-Jun-2016 07:54,28-Jun-2016 07:59,645.0
28-Jun-2016 07:59,28-Jun-2016 08:04,672.0
28-Jun-2016 08:04,28-Jun-2016 08:08,124.0
28-Jun-2016 08:51,28-Jun-2016 08:56,593.0
28-Jun-2016 08:56,28-Jun-2016 09:01,553.0
28-Jun-2016 09:01,28-Jun-2016 09:03,70.0
28-Jun-2016 09:21,28-Jun-2016 09:21,8.0
28-Jun-2016 09:31,28-Jun-2016 09:31,36.0
28-Jun-2016 10:27,28-Jun-2016 10:32,195.0
28-Jun-2016 11:02,28-Jun-2016 11:02,19.0
28-Jun-2016 11:58,28-Jun-2016 12:04,246.0
28-Jun-2016 12:04,28-Jun-2016 12:07,377.0
28-Jun-2016 12:30,28-Jun-2016 12:34,348.0
28-Jun-2016 12:34,28-Jun-2016 12:37,77.0
28-Jun-2016 13:41,28-Jun-2016 13:44,158.0
28-Jun-2016 14:01,28-Jun-2016 14:06,138.0
28-Jun-2016 14:22,28-Jun-2016 14:24,97.0
28-Jun-2016 14:55,28-Jun-2016 15:00,74.0
28-Jun-2016 15:00,28-Jun-2016 15:05,640.0
28-Jun-2016 15:05,28-Jun-2016 15:10,90.0
28-Jun-2016 15:10,28-Jun-2016 15:15,134.0
28-Jun-2016 15:15,28-Jun-2016 15:20,31.0
28-Jun-2016 15:20,28-Jun-2016 15:25,746.0
28-Jun-2016 15:25,28-Jun-2016 15:30,276.0
28-Jun-2016 15:30,28-Jun-2016 15:31,37.0
28-Jun-2016 16:01,28-Jun-2016 16:02,135.0
28-Jun-2016 16:19,28-Jun-2016 16:19,80.0
28-Jun-2016 17:02,28-Jun-2016 17:05,113.0
28-Jun-2016 18:31,28-Jun-2016 18:34,150.0
28-Jun-2016 18:45,28-Jun-2016 18:50,113.0
28-Jun-2016 18:50,28-Jun-2016 18:55,506.0
28-Jun-2016 18:55,28-Jun-2016 18:58,219.0
28-Jun-2016 18:58,28-Jun-2016 19:02,45.0
28-Jun-2016 19:09,28-Jun-2016 19:09,8.0
28-Jun-2016 19:35,28-Jun-2016 19:38,174.0
28-Jun-2016 20:02,28-Jun-2016 20:07,8.0
28-Jun-2016 20:07,28-Jun-2016 20:07,8.0
28-Jun-2016 20:35,28-Jun-2016 20:35,12.0
28-Jun-2016 20:54,28-Jun-2016 20:54,8.0
28-Jun-2016 21:32,28-Jun-2016 21:32,12.0
29-Jun-2016 07:37,29-Jun-2016 07:37,8.0
29-Jun-2016 07:52,29-Jun-2016 07:52,16.0
29-Jun-2016 08:44,29-Jun-2016 08:45,75.0
29-Jun-2016 08:45,29-Jun-2016 08:47,174.0
29-Jun-2016 08:47,29-Jun-2016 08:48,161.0
29-Jun-2016 08:48,29-Jun-2016 08:49,152.0
29-Jun-2016 08:49,29-Jun-2016 08:50,190.0
29-Jun-2016 08:50,29-Jun-2016 08:51,166.0
29-Jun-2016 08:51,29-Jun-2016 08:52,151.0
29-Jun-2016 08:52,29-Jun-2016 08:53,135.0
29-Jun-2016 08:53,29-Jun-2016 08:54,77.0
29-Jun-2016 08:54,29-Jun-2016 08:55,71.0
29-Jun-2016 08:55,29-Jun-2016 08:56,16.0
